timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
2025-09-16 07:38:06,30.3,11.9,9634,400,5.3,40.8,12.2,29.0,892.6,896.9,891.6,6.7,8.2,9.8,648.9,33.1,31.5,55.3,27.7,140.8,220.2,219.5,1132,4.4,17643,11.9,297,65.1,0.0,94.2,316,99.9,1415,0.36,10197,84.9,150,149,275.0,33.3,3.0,0.3,46.,4.4,0.1,8.2,1.1,96.0,168,5,238,158.0,38627,91.7,5.8,160.6
2025-09-16 07:38:18,30.3,11.9,9531,400,5.5,40.8,12.2,29.0,893.7,898.0,892.8,5.5,4.9,4.5,648.5,33.5,31.5,55.3,27.7,140.9,220.2,219.6,1132,4.4,17644,11.9,297,65.1,0.0,94.2,316,99.9,1415,0.36,10197,84.9,150,149,69.8,32.3,3.0,0.3,45.5,4.4,0.1,8.2,1.1,94.1,163,5,239,157.8,38627,91.7,5.7,160.6
2025-09-16 07:38:30,30.3,11.9,9531,400,5.6,40.8,12.2,29.0,895.3,898.0,895.3,4.5,4.9,4.5,648.5,33.8,31.5,55.3,27.7,140.9,220.2,219.6,1132,4.4,17692,11.9,297,65.1,0.0,94.1,316,99.9,1416,0.39,10197,84.9,150,149,69.8,32.3,3.0,0.3,45.5,4.4,0.1,8.2,1.0,95.3,163,5,239,157.8,38474,91.7,5.8,160.6
2025-09-16 07:38:43,30.2,11.9,9531,400,5.7,40.8,12.2,29.0,897.0,898.0,896.5,5.5,6.0,5.5,648.5,33.6,31.5,55.3,27.7,140.9,220.2,219.6,1130,4.4,17744,11.9,297,65.1,0.0,94.1,316,99.9,1416,0.39,10197,84.9,150,149,69.8,32.3,3.0,0.3,45.5,4.4,0.1,8.1,1.0,95.3,163,5,239,157.8,38474,91.7,5.6,160.6
2025-09-16 07:38:55,30.2,11.9,9531,400,5.8,45.8,12.2,29.0,898.1,898.0,897.7,5.5,6.0,5.5,648.5,32.0,31.5,55.3,27.7,140.9,220.3,219.6,1130,4.4,17738,11.9,297,65.1,0.0,94.1,316,99.9,1416,0.39,10197,84.9,150,149,69.8,32.3,3.0,0.3,45.5,4.4,0.1,8.1,1.0,94.4,163,5,239,157.8,38474,91.7,5.5,160.6
2025-09-16 07:39:07,30.2,11.9,9531,400,5.9,45.8,12.2,29.0,899.2,897.0,899.0,3.3,3.5,3.0,648.5,31.8,31.5,55.3,27.7,140.9,220.3,219.6,1130,4.4,17677,11.9,300,65.2,0.0,94.1,316,99.9,1416,0.39,10197,84.9,150,149,69.8,32.3,3.0,0.3,45.5,4.4,0.1,8.1,1.0,95.7,163,5,239,157.8,38474,91.7,5.6,160.6
2025-09-16 07:39:19,30.2,11.9,9519,400,5.9,45.8,12.2,29.0,900.8,897.0,900.2,4.4,4.6,4.0,648.0,31.8,31.5,55.3,27.7,140.8,220.3,220.0,1130,4.4,17667,11.9,300,65.2,0.0,94.1,317,99.9,1416,0.39,10197,84.9,150,149,73.0,31.4,3.0,0.3,45.0,4.1,0.1,8.1,1.0,96.8,165,5,241,157.8,38474,91.7,5.9,160.6
2025-09-16 07:39:31,30.2,11.9,9519,400,6.0,45.8,12.2,29.0,902.4,897.0,901.5,3.2,4.3,23.8,648.0,32.5,31.5,55.3,26.8,140.8,220.3,220.0,1130,4.4,17687,11.9,300,65.2,0.0,94.0,317,99.9,1416,0.37,10197,84.9,150,149,73.0,31.4,3.0,0.3,45.0,4.1,0.1,8.1,1.0,98.0,165,5,241,157.8,38216,91.7,6.3,160.6
2025-09-16 07:39:43,30.4,12.0,9519,400,5.9,45.8,12.3,28.9,904.5,897.0,904.0,3.2,4.2,,648.0,31.6,31.5,55.3,26.8,140.8,220.3,220.0,1127,4.4,17706,11.9,300,65.2,0.0,94.0,317,99.9,1416,0.37,10197,84.9,150,149,73.0,31.4,2.9,0.3,45.0,4.1,0.1,8.2,0.9,99.6,170,5,251,157.8,38216,91.7,6.4,160.6
2025-09-16 07:39:55,30.6,12.0,9519,400,5.8,47.5,12.3,28.9,906.2,897.0,906.4,5.3,6.4,5.9,648.0,30.9,31.5,55.3,26.8,140.8,220.3,220.0,1127,4.4,17711,11.9,300,65.2,0.0,94.0,317,99.9,1416,0.37,10197,84.9,150,149,78.3,31.4,2.9,0.3,45.0,4.1,0.1,8.2,0.9,100.7,175,5,251,157.8,38216,91.7,6.3,160.6
2025-09-16 07:40:07,30.8,12.0,9622,400,5.7,47.5,12.3,28.9,908.0,899.2,907.6,5.3,6.4,5.9,652.6,30.5,31.5,55.3,26.8,140.8,220.3,220.0,1127,4.4,17774,11.9,298,65.2,0.0,94.0,316,99.9,1416,0.37,10197,84.9,150,149,78.3,31.4,2.9,0.3,45.0,4.1,0.1,8.2,0.9,99.9,175,5,251,157.8,38216,91.7,6.3,160.6
2025-09-16 07:40:20,31.0,12.0,9508,400,5.7,47.5,12.3,28.9,910.4,900.2,910.1,5.3,5.3,4.8,652.6,31.2,31.5,55.3,27.8,141.0,220.3,220.1,1127,4.4,17800,11.9,298,65.2,0.0,94.0,316,99.9,1416,0.37,10197,84.9,150,149,73.3,31.1,2.9,0.3,44.3,4.1,0.1,8.2,0.9,98.1,175,5,251,157.8,38216,91.7,6.2,160.6
2025-09-16 07:40:32,31.1,12.0,9508,400,5.7,52.6,12.3,28.9,912.1,901.2,911.3,4.2,4.1,23.8,652.6,29.1,31.5,55.3,27.8,141.0,220.3,220.1,1127,4.4,17794,11.9,298,65.2,0.0,93.9,316,99.9,1416,0.38,10197,84.9,150,149,73.3,31.1,2.9,0.3,44.3,4.1,0.1,8.2,1.0,99.6,175,5,251,157.8,38216,91.7,6.3,160.6
2025-09-16 07:40:44,31.3,12.0,9508,400,5.7,52.6,12.3,29.0,914.3,901.2,913.9,6.3,6.7,5.3,652.6,28.8,31.5,55.3,27.8,141.0,220.4,220.1,1128,4.4,17800,11.9,298,65.2,0.0,93.9,316,99.9,1416,0.38,10197,84.9,150,149,78.3,31.1,2.7,0.3,44.3,4.1,0.1,8.1,1.0,99.3,175,5,254,157.8,38216,91.7,6.1,160.6
2025-09-16 07:40:56,31.5,12.0,9508,400,5.8,57.8,12.3,29.0,916.0,902.3,916.3,5.2,5.7,5.3,652.6,28.8,31.5,55.3,27.8,141.0,220.4,220.1,1128,4.4,17696,11.9,298,65.1,0.0,93.9,316,99.9,1416,0.38,10197,84.9,150,149,78.3,31.1,2.7,0.3,44.3,4.1,0.1,8.1,1.0,99.2,174,5,254,157.8,38216,91.7,6.3,160.6
2025-09-16 07:41:08,31.7,12.0,9502,400,5.9,57.8,12.3,29.0,918.6,904.4,918.8,5.2,5.7,4.2,647.6,27.0,31.4,55.3,27.8,141.0,220.4,220.1,1128,4.4,17631,11.9,298,65.1,0.0,93.9,316,99.9,1416,0.38,10197,84.9,150,149,78.3,31.1,2.7,0.3,44.3,4.1,0.1,8.1,1.0,99.6,174,5,254,157.8,38216,91.7,6.2,160.6
2025-09-16 07:41:21,31.8,12.0,9502,400,5.9,57.8,12.3,29.0,921.0,905.5,921.3,4.1,4.6,4.2,647.6,25.9,31.4,55.3,27.0,140.9,220.4,220.4,1128,4.4,17696,11.9,298,65.1,0.0,93.9,316,99.9,1416,0.38,10197,84.9,150,149,73.3,30.8,2.7,0.3,43.,3.8,0.1,8.1,1.0,101.1,174,5,254,157.7,38216,91.7,6.4,160.6
2025-09-16 07:41:33,32.0,12.0,9502,400,6.0,57.8,12.3,29.0,923.1,908.8,922.6,6.4,6.8,,647.6,25.8,31.4,55.3,27.0,140.9,220.4,220.4,1128,4.4,17710,11.9,298,65.1,0.0,93.8,316,99.9,1413,0.38,10197,84.9,150,149,78.5,30.8,2.7,0.3,43.,3.8,0.1,8.2,1.1,98.8,174,5,254,157.7,38088,91.7,6.0,160.6
2025-09-16 07:41:45,32.1,12.1,9605,401,5.8,57.8,12.4,29.0,925.4,910.0,925.0,4.9,3.9,23.8,647.6,25.8,31.4,55.3,27.0,140.9,220.7,220.4,1130,4.4,18093,11.9,229,65.1,0.0,93.8,246,99.9,1413,0.38,10197,84.9,150,149,72.9,30.8,2.9,0.3,43.,3.8,0.1,8.2,1.1,96.3,169,5,244,157.7,38088,91.7,6.1,160.6
2025-09-16 07:41:57,32.1,12.1,9497,401,5.6,57.8,12.4,29.0,927.0,911.1,926.3,2.8,2.9,22.6,647.6,25.8,31.4,55.3,27.0,140.9,220.7,220.4,1130,4.4,18477,11.9,229,65.1,0.0,93.8,246,99.9,1413,0.38,10197,84.9,150,149,72.9,30.8,2.9,0.3,43.,3.8,0.1,8.1,1.1,98.5,169,5,244,157.7,38088,91.7,6.2,160.6
2025-09-16 07:42:09,32.0,12.1,9497,401,54,57.8,12.4,29.0,927.6,911.1,927.6,5.0,5.3,4.9,653.5,26.2,31.5,55.3,27.0,140.9,220.7,220.4,1130,4.3,18540,11.9,291,65.1,0.0,93.8,308,99.9,1413,0.38,10197,84.9,150,149,72.9,30.8,2.9,0.3,44.8,3.8,0.1,7.9,1.1,99.4,169,5,244,157.7,38088,91.7,6.3,160.6
2025-09-16 07:42:21,31.8,12.1,9497,401,5.2,57.8,12.4,29.0,927.6,911.1,927.6,4.9,4.4,3.9,653.5,26.8,31.5,55.3,26.7,140.9,220.7,220.5,1130,4.3,18516,11.9,227,65.1,0.0,93.8,243,99.9,1413,0.38,10197,84.9,150,149,72.9,32.0,2.9,0.3,47.0,4.2,0.1,7.8,1.1,96.7,169,5,244,157.6,38088,91.7,5.7,160.6
2025-09-16 07:42:34,31.7,12.1,9497,401,5.1,55.5,12.4,29.0,927.0,911.1,927.6,3.8,4.4,3.9,653.5,26.6,31.5,55.3,26.7,140.9,220.7,220.5,1130,4.3,18804,11.9,227,65.1,0.0,93.8,243,99.9,1413,0.38,10197,84.9,150,149,72.9,33.1,2.9,0.3,49.6,4.2,0.1,7.7,1.0,99.3,169,5,244,157.6,38109,91.7,6.3,160.6
2025-09-16 07:42:46,31.6,12.1,9600,400,5.2,55.5,12.4,29.0,926.0,910.5,926.3,4.9,5.6,5.1,653.5,26.2,31.5,55.3,26.7,140.9,221.0,220.5,1130,4.3,18867,11.9,276,65.1,0.0,93.8,291,99.9,1413,0.38,10197,84.9,150,149,574.4,34.3,2.8,0.3,50.9,4.2,0.1,7.6,1.0,101.8,172,5,249,157.6,38109,91.7,6.3,160.6
2025-09-16 07:42:58,31.5,12.1,9600,400,54,55.5,12.4,29.0,924.4,910.5,925.1,7.0,6.8,6.4,653.5,26.1,31.5,55.3,26.7,140.9,221.0,220.5,1130,4.3,18502,11.9,289,65.2,0.0,93.8,305,99.9,1413,0.38,10197,84.9,150,149,574.4,35.3,2.8,0.3,53.1,4.2,0.1,7.6,1.2,98.3,172,5,249,157.6,38109,91.7,5.7,160.6
2025-09-16 07:43:10,31.2,12.1,9497,400,5.5,55.5,12.4,29.0,923.3,909.5,923.8,4.9,4.2,3.9,647.6,26.1,31.5,55.3,26.7,140.9,221.0,220.5,1130,4.3,18261,11.9,289,65.2,0.0,93.8,305,99.9,1413,0.38,10197,84.9,150,149,69.2,36.4,2.8,0.3,55.5,4.2,0.1,7.5,1.2,99.0,166,5,249,157.6,38109,91.7,6.1,160.5
2025-09-16 07:43:22,31.1,12.1,9497,400,54,50.5,12.4,29.0,922.2,908.4,922.6,3.9,4.2,3.9,647.6,27.5,31.5,55.3,26.5,140.9,221.0,220.7,1130,4.3,18067,11.9,289,65.2,0.0,93.8,305,99.9,1413,0.38,10197,84.9,150,149,574.2,37.6,2.8,0.3,56.7,3.6,0.1,7.5,1.2,100.1,166,5,249,157.6,38109,91.7,6.1,160.5
2025-09-16 07:43:35,31.0,12.1,9497,400,5.3,45.4,12.4,29.0,921.7,908.4,922.6,5.0,6.4,6.0,647.6,28.9,31.5,55.3,26.5,140.9,221.0,220.7,1130,4.3,17954,11.9,289,65.2,0.0,93.7,305,99.9,1413,0.39,10197,84.9,150,149,574.2,37.6,2.8,0.3,56.7,3.6,0.1,7.4,1.2,100.6,172,5,249,157.6,37971,91.7,6.0,160.5
2025-09-16 07:43:47,31.0,12.1,9605,400,5.4,40.3,12.4,29.0,921.7,907.4,921.4,5.7,5.8,6.3,647.6,31.6,31.5,55.3,26.5,140.9,221.0,220.7,1128,4.3,17938,11.9,299,65.2,0.0,93.7,316,99.9,1413,0.39,10197,84.9,150,149,73.6,37.6,2.4,0.3,56.7,3.6,0.1,7.3,1.2,100.3,172,5,246,157.6,37971,91.7,6.0,160.5
2025-09-16 07:43:59,31.0,12.1,9497,400,5.6,40.3,12.4,29.0,920.6,906.3,921.4,2.5,2.6,53.1,647.6,31.4,31.5,55.3,26.5,140.9,221.0,220.7,1128,4.3,17900,11.9,299,65.2,0.0,93.7,316,99.9,1413,0.39,10197,84.9,150,149,73.6,37.6,2.4,0.3,56.7,3.6,0.1,73,1.0,103.8,172,5,246,157.6,37971,91.7,6.5,160.5
2025-09-16 07:44:11,30.9,12.1,9497,400,5.8,35.2,12.4,29.0,919.9,905.2,920.2,3.6,4.8,4.1,649.4,31.4,31.4,55.3,26.5,140.9,221.0,220.7,1128,4.2,17832,11.9,299,65.2,0.0,93.7,316,99.9,1413,0.39,10197,84.9,150,149,73.6,37.6,2.4,0.3,56.7,3.6,0.1,7.5,1.0,104.9,177,5,256,157.6,37971,91.7,6.6,160.5
2025-09-16 07:44:24,30.9,12.1,9497,400,5.8,35.2,12.4,29.0,918.8,904.1,919.0,5.6,7.0,6.3,649.4,35.5,31.4,55.3,26.4,140.9,221.0,220.7,1128,4.2,17850,11.9,299,65.2,0.0,93.7,316,99.9,1413,0.39,10197,84.9,150,149,79.0,37.3,2.4,0.3,55.5,3.8,0.1,7.8,1.0,105.8,182,5,256,157.6,37971,91.7,6.6,160.5
2025-09-16 07:44:36,30.9,12.2,9491,400,5.8,40.4,12.4,29.0,917.8,903.1,917.7,5.5,6.0,5.0,649.4,33.3,31.4,55.3,26.4,140.9,221.0,220.7,1128,4.2,17872,11.9,299,65.2,0.0,93.6,316,99.9,1413,0.38,10197,84.9,150,149,79.0,37.3,2.4,0.3,54.4,3.8,0.1,8.1,1.0,100.9,177,5,256,157.6,37942,91.7,6.3,160.5
2025-09-16 07:44:48,30.9,12.2,9491,400,5.8,40.4,12.5,29.0,916.7,903.1,917.7,5.5,4.9,5.0,649.4,32.2,31.4,55.3,26.4,140.9,221.0,220.7,1128,4.2,17880,11.9,297,65.2,0.0,93.6,315,99.9,1413,0.38,10197,84.9,150,149,79.0,37.3,3.1,0.3,52.1,3.8,0.1,8.4,1.0,103.2,177,5,256,157.6,37942,91.7,6.6,160.5
2025-09-16 07:45:00,30.9,12.2,9491,400,5.8,45.5,12.5,29.0,916.2,902.1,916.5,4.5,6.0,5.1,649.4,33.8,31.4,55.3,26.4,140.9,221.0,220.7,1128,4.2,17821,11.9,297,65.1,0.0,93.6,315,99.9,1413,0.38,10197,84.9,150,149,273.8,37.3,3.1,0.3,50.9,3.8,0.1,8.5,1.0,106.3,182,5,256,157.6,37942,91.7,6.9,160.6
2025-09-16 07:45:12,30.9,12.2,9491,400,5.6,45.5,12.5,29.0,915.6,902.1,916.5,4.5,4.7,3.3,651.7,30.9,31.5,55.3,26.4,140.9,221.0,221.0,1128,4.2,17793,11.9,297,65.1,0.0,93.6,315,99.9,1413,0.38,10197,84.9,150,149,73.8,37.3,3.1,0.3,49.8,4.8,0.1,8.8,1.0,119.4,189,5,262,157.6,37942,91.7,6.6,160.6
2025-09-16 07:45:25,30.9,12.2,9491,400,54,45.5,12.5,29.0,915.6,901.1,916.5,4.5,4.6,4.4,651.7,33.7,31.5,55.3,26.4,140.9,221.0,221.0,1128,4.2,17721,11.9,297,65.1,0.0,93.6,315,99.9,1413,0.38,10197,84.9,150,149,73.8,36.3,3.1,0.3,48.6,4.8,0.1,8.9,1.0,125.3,194,5,272,157.5,37942,91.7,6.9,160.6
2025-09-16 07:45:37,30.9,12.2,9577,400,5.4,45.5,12.5,29.0,915.6,900.1,915.3,7.3,8.1,,651.7,30.7,31.5,55.3,26.4,140.9,221.0,221.0,1128,4.2,17666,11.9,297,65.1,0.0,93.5,315,99.9,1413,0.38,10197,84.9,150,149,86.1,36.3,3.1,0.3,48.6,4.8,0.1,8.9,1.0,101.0,182,5,261,157.5,38007,91.7,7.0,160.6
2025-09-16 07:45:49,31.0,12.2,9577,399,5.5,45.5,12.5,29.0,915.1,900.1,915.3,8.4,8.1,,651.7,31.7,31.5,55.3,26.4,140.9,221.1,221.0,1128,4.2,17674,11.9,296,65.1,0.0,93.5,313,99.9,1413,0.38,10197,84.9,150,149,86.1,36.3,3.9,0.3,48.6,4.8,0.1,8.8,1.0,93.6,177,5,261,157.5,38007,91.7,6.4,160.6
2025-09-16 07:46:01,31.1,12.2,9577,399,5.7,54.8,12.5,29.0,915.1,900.1,915.3,6.2,6.0,5.5,651.7,31.0,31.5,55.3,26.4,140.9,221.1,221.0,1128,4.2,17664,11.9,296,65.1,0.0,93.5,313,99.9,1413,0.38,10197,84.9,150,149,276.1,36.3,3.9,0.3,48.6,4.8,0.1,8.6,1.1,89.8,167,5,250,157.5,38007,91.7,5.9,160.6
2025-09-16 07:46:13,31.1,12.2,9577,399,5.8,54.8,12.5,29.0,914.6,899.0,915.3,5.2,5.2,4.5,648.9,28.9,31.5,55.3,26.2,140.9,221.1,221.0,1128,4.2,17658,11.9,296,65.1,0.0,93.5,313,99.9,1413,0.38,10197,84.9,150,149,276.1,36.3,3.9,0.3,49.8,5.4,0.1,8.5,1.1,90.7,167,5,240,157.5,38007,91.7,5.9,160.6
2025-09-16 07:46:25,31.2,12.2,9577,399,5.9,54.8,12.5,29.0,914.1,897.9,915.3,1.9,2.8,22.9,648.9,29.1,31.5,55.3,26.2,140.9,221.1,221.0,1128,4.2,17656,11.9,296,65.1,0.0,93.5,313,99.9,1411,0.38,10197,84.9,150,149,270.3,35.9,3.9,0.3,49.8,5.4,0.1,8.5,1.1,93.7,162,5,240,157.5,38007,91.7,6.3,160.6
2025-09-16 07:46:37,31.2,12.2,9571,399,5.9,54.8,12.5,29.0,913.6,896.8,914.1,5.2,6.4,5.2,648.9,29.9,31.5,55.3,26.2,140.9,221.1,221.0,1132,4.2,17656,11.9,296,65.1,0.0,93.5,313,99.9,1411,0.37,10197,84.9,150,149,75.4,34.9,3.9,0.3,48,5.4,0.1,8.4,1.1,93.8,167,5,240,157.5,37886,91.7,6.1,160.6
2025-09-16 07:46:50,31.3,12.2,9571,400,6.0,54.8,12.5,29.1,912.4,894.8,912.9,4.1,4.3,53.1,648.9,28.2,31.5,55.3,26.2,140.9,221.4,221.0,1132,4.2,17656,11.9,295,65.1,0.0,93.5,313,99.9,1411,0.37,10197,84.9,150,149,75.4,34.9,3.9,0.3,48,5.4,0.1,8.4,1.1,90.5,162,5,240,157.5,37886,91.7,5.8,160.6
2025-09-16 07:47:02,31.3,12.2,9571,400,6.0,59.8,12.5,29.1,911.9,893.8,911.7,3.1,4.3,53.1,648.9,26.2,31.5,55.3,26.2,140.9,221.4,221.0,1132,4.2,17643,11.9,295,65.1,0.0,93.5,313,99.9,1411,0.37,10197,84.9,150,149,75.4,34.9,3.9,0.3,48,5.4,0.1,8.3,1.2,95.2,162,5,240,157.5,37886,91.7,6.3,160.4
2025-09-16 07:47:14,31.4,12.2,9571,400,6.0,59.8,12.5,29.1,910.9,891.7,911.7,6.2,7.5,6.3,648.9,26.0,31.5,55.3,26.1,140.9,221.4,221.3,1132,4.1,17657,11.9,295,65.1,0.0,93.5,313,99.9,1411,0.37,10197,84.9,150,149,75.4,34.9,3.9,0.3,48,5.1,0.1,8.3,1.2,95.3,167,5,247,157.5,37886,91.7,5.9,160.4
2025-09-16 07:47:26,31.4,12.2,9571,400,5.9,59.8,12.5,29.1,910.3,891.7,910.4,7.3,6.4,6.2,648.9,26.0,31.5,55.3,26.1,140.9,221.4,221.3,1132,4.1,17644,11.9,295,65.1,0.0,93.5,313,99.9,1420,0.37,10197,84.9,150,149,72.9,34.9,3.9,0.3,49.8,5.1,0.1,8.3,1.2,89.7,162,5,247,157.5,38224,91.7,5.3,160.4
2025-09-16 07:47:38,31.5,12.2,9577,400,5.8,59.8,12.5,29.1,909.8,891.7,910.4,3.9,4.1,4.0,648.9,26.0,31.5,55.3,26.1,140.9,221.4,221.3,1130,4.1,17655,11.9,295,65.1,0.0,93.5,314,99.9,1420,0.40,10197,84.9,150,149,72.9,35.6,3.3,0.3,49.8,5.1,0.1,8.2,1.2,91.3,162,5,236,157.5,38224,91.7,5.7,160.4
2025-09-16 07:47:51,31.5,12.2,9577,402,5.7,59.8,12.5,29.1,909.3,892.7,909.2,4.0,4.0,4.0,648.9,26.4,31.5,55.3,26.1,140.9,221.4,221.3,1130,4.1,17654,11.9,296,65.1,0.0,93.5,314,99.9,1420,0.40,10197,84.9,150,149,72.9,35.6,3.3,0.3,50.9,5.1,0.1,8.2,1.2,94.3,162,5,236,157.5,38224,91.7,5.8,160.4
2025-09-16 07:48:03,31.4,12.2,9577,402,5.7,57.9,12.5,29.1,908.7,894.8,909.2,6.2,6.3,6.3,648.9,26.4,31.5,55.3,26.1,140.9,221.4,221.3,1130,4.1,17673,11.9,296,65.1,0.0,93.5,314,99.9,1420,0.40,10197,84.9,150,149,72.9,36.7,3.3,0.3,52.0,5.1,0.1,8.2,1.1,90.8,162,5,236,157.5,38224,91.7,5.5,160.4
2025-09-16 07:48:15,31.4,12.2,9577,402,5.7,57.9,12.5,29.1,907.7,894.8,908.0,4.1,4.0,4.1,648.0,26.3,31.5,55.3,26.0,141.0,221.4,221.1,1130,4.1,17695,11.9,296,65.1,0.0,93.5,314,99.9,1420,0.40,10197,84.9,150,149,67.7,36.7,3.3,0.3,52.0,4.9,0.1,8.2,1.1,89.9,157,5,236,157.5,38224,91.7,5.5,160.4
2025-09-16 07:48:27,31.3,12.2,9474,402,5.8,52.8,12.5,29.1,907.2,894.8,908.0,4.1,4.0,22.9,648.0,25.2,31.5,55.3,26.0,141.0,221.4,221.1,1130,4.1,17716,11.9,296,65.1,0.0,93.5,314,99.9,1420,0.38,10197,84.9,150,149,67.7,36.7,3.3,0.3,53.1,4.9,0.1,8.2,1.1,92.1,157,5,236,157.5,38348,91.7,5.8,160.4
2025-09-16 07:48:39,31.0,12.2,9582,402,5.8,52.8,12.5,29.1,906.7,894.8,906.7,5.2,5.1,5.0,648.0,28.2,31.5,55.3,26.0,141.0,221.4,221.1,1130,4.1,17692,11.9,295,65.1,0.0,93.5,313,99.9,1420,0.38,10197,84.9,150,149,72.9,37.7,3.7,0.3,53.1,4.9,0.1,8.3,0.9,93.0,162,5,235,157.5,38348,91.7,5.5,160.4
2025-09-16 07:48:51,30.8,12.2,9588,400,5.9,42.6,12.5,29.1,906.2,893.7,906.7,6.2,6.0,6.1,648.0,28.9,31.5,55.3,26.0,141.0,221.4,221.1,1130,4.1,17704,11.9,295,65.1,0.0,93.5,313,99.9,1420,0.38,10197,84.9,150,149,72.9,37.7,3.7,0.3,53.1,4.9,0.1,8.3,0.9,89.6,162,5,235,157.5,38348,91.7,5.2,160.4
2025-09-16 07:49:03,30.7,12.2,9594,400,6.0,42.6,12.5,29.1,905.0,892.5,905.5,3.1,3.9,22.9,648.0,31.2,31.4,55.3,26.0,141.0,221.4,221.1,1130,4.1,17730,11.9,295,65.1,0.0,93.5,313,99.9,1420,0.38,10197,84.9,150,149,67.8,38.7,3.7,0.3,54.1,4.9,0.1,8.4,0.9,90.7,157,5,235,157.5,38348,91.7,5.6,160.4
2025-09-16 07:49:16,30.5,12.2,9491,400,5.9,37.5,12.5,29.1,904.0,891.4,904.3,4.2,5.0,5.0,650.8,32.6,31.4,55.3,25.9,140.9,221.4,221.1,1130,4.0,17741,11.9,295,65.1,0.0,93.5,313,99.9,1420,0.38,10197,84.9,150,149,67.8,38.7,3.7,0.3,55.3,5.2,0.1,8.4,0.9,93.7,157,5,235,157.5,38348,91.7,5.5,160.4
2025-09-16 07:49:28,30.4,12.2,9491,400,5.6,37.5,12.5,29.1,902.9,891.4,903.1,6.2,6.1,6.0,650.8,33.6,31.4,55.3,25.9,140.9,221.4,221.1,1130,4.0,17775,11.9,295,65.1,0.0,93.6,313,99.9,1416,0.38,10197,84.9,150,149,73.0,40.8,3.7,0.3,56.4,5.2,0.1,8.4,0.9,91.4,162,5,235,157.6,38230,91.7,5.3,160.4
2025-09-16 07:49:40,30.2,12.2,9594,400,5.5,37.4,12.5,29.1,901.3,890.3,901.8,4.1,5.0,23.8,650.8,32.2,31.4,55.3,25.9,140.9,221.4,221.1,1132,4.0,17753,11.9,296,65.1,0.0,93.6,314,99.9,1416,0.38,10197,84.9,150,149,68.0,42.0,3.4,0.3,59.1,5.2,0.1,8.4,0.9,91.4,157,5,233,157.6,38230,91.7,5.5,160.4
2025-09-16 07:49:52,30.0,12.2,9474,400,5.2,37.4,12.5,29.0,899.8,889.2,899.3,4.1,3.9,23.8,650.8,35.2,31.4,55.3,25.9,140.9,221.1,221.1,1132,4.0,17798,11.9,296,65.1,0.0,93.6,314,99.9,1416,0.38,10197,84.9,150,149,68.0,42.7,3.4,0.3,60.3,5.2,0.1,8.3,0.9,93.5,157,5,233,157.6,38230,91.7,5.7,160.4
2025-09-16 07:50:04,29.8,12.2,9474,400,5.1,37.4,12.5,29.0,898.0,888.1,898.0,4.1,4.9,4.2,650.8,36.2,31.5,55.3,25.9,140.9,221.1,221.1,1132,4.0,17724,11.9,296,65.1,0.0,93.6,314,99.9,1416,0.38,10197,84.9,150,149,68.0,42.7,3.4,0.3,60.3,5.2,0.1,8.3,0.9,94.7,163,5,233,157.6,38230,91.7,5.9,160.4
2025-09-16 07:50:16,29.7,12.2,9594,400,5.2,37.4,12.5,29.0,895.8,887.1,896.6,2.3,1.9,224,646.7,34.8,31.5,55.3,25.9,140.9,221.1,220.7,1132,4.0,17697,11.9,296,65.1,0.0,93.6,314,99.9,1416,0.38,10197,84.9,150,149,68.0,42.7,3.4,0.3,60.3,4.7,0.1,8.3,0.9,96.7,163,5,243,157.6,38230,91.7,6.5,160.4
2025-09-16 07:50:28,29.7,12.2,9594,400,5.4,37.4,12.5,29.0,894.2,887.1,895.4,6.5,6.5,6.0,646.7,34.4,31.5,55.3,25.9,140.9,221.1,220.7,1132,4.0,17661,11.9,296,65.1,0.0,93.7,314,99.9,1420,0.37,10197,84.9,150,149,78.6,42.7,3.4,0.3,60.3,4.7,0.1,8.4,0.9,98.6,168,5,243,157.6,38443,91.7,6.0,160.4
2025-09-16 07:50:41,29.6,12.2,9485,400,5.5,37.8,12.4,29.0,893.1,887.1,894.2,5.4,5.3,4.9,646.7,34.7,31.5,55.3,25.9,140.9,221.1,220.7,1130,4.0,17738,11.9,298,65.1,0.0,93.7,316,99.9,1420,0.37,10197,84.9,150,149,73.6,42.7,3.7,0.3,60.3,4.7,0.1,8.4,0.8,97.8,168,5,243,157.6,38443,91.7,6.1,160.4
2025-09-16 07:50:53,29.6,12.2,9485,399,5.7,42.8,12.4,29.0,892.1,886.1,892.9,6.4,6.4,6.0,646.7,35.8,31.5,55.3,25.9,140.9,220.7,220.7,1130,4.0,17711,11.9,298,65.1,0.0,93.7,316,99.9,1420,0.37,10197,84.9,150,149,73.6,42.3,3.7,0.3,58.1,4.7,0.1,8.6,0.8,96.5,168,5,243,157.6,38443,91.7,6.2,160.4
