timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
2025-09-15 12:30,32.1,13.7,9640,410,5.9,51.3,14,31.4,983.7,843,983.7,6,5.7,5.4,686.9,28.8,31.5,59.3,25.1,140.5,220.8,224,1134,4.2,18199,12,296,65.4,0,99.3,313,99.9,1418,0.37,10193,84.9,153,153,83.5,37,3.3,0.4,56.5,4.7,0.1,7.3,1.42,102.8,188,5,2275,159.5,40539,91.6,7.5,162.8
2025-09-15 12:31,32.2,13.7,9640,410,5.7,56.4,14,31.4,984.9,844.9,985,5,5.7,5.4,666.3,25.2,31.5,59.3,25.1,140.5,220.8,224,1134,4.2,18032,12,296,65.4,0,99.3,313,99.9,1418,0.37,10197,84.9,153,153,83.5,37,3.3,0.4,56.5,4.7,0.1,7.3,1.32,101.7,188,5,2275,159.5,40560,91.6,7.2,163
2025-09-15 12:31,32.3,13.7,9537,410,5.6,51.3,14,31.4,986.5,845.9,986.3,5,4.7,4.4,666.3,26.5,31.5,59.3,25.1,140.5,221.3,224,1134,4.2,18017,12,296,65.4,0,99.3,313,99.9,1422,0.37,10197,84.9,153,153,83.5,36,3.3,0.4,55.4,4.7,0.1,7.2,1.1.,100.3,182,5,264,159.5,40560,91.6,7.3,163
2025-09-15 12:31,32.4,13.7,9657,410,5.4,51.3,14,31.4,987.6,848.2,987.6,5,4.7,4.4,666.3,26,31.5,59.3,25.1,140.5,221.3,224.5,1134,4.2,17954,12,303,65.4,0,99.2,321,99.9,1422,0.37,10197,84.9,153,154,83.5,36,2.7,0.4,55.4,4.3,0.1,7.2,1.1.,103.5,182,5,264,159.5,40560,91.6,7.2,163
2025-09-15 12:31,32.5,13.7,9657,410,5.3,51.3,14,31.5,989.3,849.3,988.9,4.9,5.7,4.4,666.3,26.1,31.5,59.3,24.9,140.5,221.3,224.5,1134,4.2,17908,12,303,65.4,0,99.2,321,99.9,1422,0.37,10197,84.9,153,154,83.5,36,2.7,0.4,55.4,4.3,0.1,7.2,1.32,102.3,182,5,264,159.5,40560,91.6,7.3,163
2025-09-15 12:31,32.5,13.8,9657,410,5.2,51.3,14,31.5,990.3,851.2,990.1,4.9,5.6,5.6,666.3,27.1,31.5,59.3,24.9,140.5,221.3,224.5,1134,4.2,17873,12,303,65.4,0,99.2,321,99.9,1422,0.37,10197,84.9,153,154,82.8,37,2.7,0.4,55.4,4.3,0.1,7.3,1.42,101.4,182,5,264,159.5,40560,91.6,7.1,163
2025-09-15 12:32,32.5,13.8,9657,410,5.1,51.3,14,31.5,991.9,852.3,991.3,3.9,4.5,3.5,660.8,28.1,31.5,59.3,24.9,140.5,221.3,224.5,1134,4.2,17818,12,303,65.4,0,99.2,321,99.9,1422,0.37,10197,84.9,153,154,,38.1,2.7,0.4,56.5,4.3,0.1,7.6,1.52,102.5,182,5,264,159.5,40599,91.6,7.3,163
2025-09-15 12:32,32.6,13.8,9657,410,5.1,46.2,14,31.5,993.5,853.4,992.5,3.9,4.5,4.6,660.8,28.4,31.5,59.3,24.9,140.5,221.7,224.5,1134,4.2,17756,12,303,65.4,0,99.2,321,99.9,1418,0.37,10197,84.9,153,154,,38.1,2.7,0.4,56.5,4.3,0.1,7.7,1.52,102.5,180,5,265,159.5,40599,91.6,7.4,163
2025-09-15 12:32,32.6,13.8,9691,410,5.1,46.2,14,31.5,994.6,855.4,993.8,5,5.6,4.6,660.8,29.1,31.5,59.3,24.9,140.5,221.7,224.9,1134,4.2,17734,12,303,65.4,0,99.2,320,99.9,1418,0.36,10197,84.9,153,154,,39.2,3,0.4,57.6,4.3,0.1,7.8,1.52,102.4,180,5,265,159.5,40599,91.6,7.2,163
2025-09-15 12:32,32.6,13.8,9691,410,5.4,46.2,14.1,31.4,995.7,857.5,995.1,5,4.5,4.6,660.8,29.8,31.5,59.3,24.7,140.5,221.7,224.9,1134,4.2,17776,12,303,65.4,0,99.2,320,99.9,1418,0.36,10197,84.9,154,154,,39.2,3,0.4,57.6,4.3,0.1,7.8,1.52,102.4,180,5,265,159.5,40599,91.6,7.2,163
2025-09-15 12:32,32.6,13.8,9691,410,5.5,46.2,14.1,31.4,996.7,858.6,996.3,5,4.4,3.6,660.8,30.5,31.5,59.3,24.7,140.5,221.7,224.9,1134,4.2,17818,12,303,65.4,0,99.2,320,99.9,1418,0.36,10197,84.9,154,154,77.9,39.2,3,0.4,57.6,4.3,0.1,7.8,1.52,100.2,180,5,265,159.6,40599,91.6,7,163
2025-09-15 12:33,32.6,13.8,9691,410,5.6,41.1,14.1,31.4,997.8,859.6,997.6,5,5.4,4.1,657.2,31.1,31.5,59.3,24.7,140.5,221.7,224.9,1134,4.2,17803,12,303,65.4,0,99.2,320,99.9,1418,0.36,10193,84.9,154,154,977.9,39.2,3,0.4,57.6,4.3,0.1,7.8,1.62,102.6,180,5,265,159.6,40604,91.6,7.2,163
2025-09-15 12:33,32.6,13.8,9691,410,5.7,41.1,14.1,31.4,998.3,860.7,997.6,5,6.4,5.8,657.2,31.2,31.5,59.3,24.7,140.5,221.9,224.9,1134,4.2,17810,12,303,65.4,0,99.2,320,99.9,1422,0.36,10193,84.9,154,154,77.9,39.2,3,0.4,58.6,4.3,0.1,7.8,1.62,101.4,180,5,264,159.6,40604,91.6,7.1,163
2025-09-15 12:33,32.6,13.8,9611,409,5.8,41.1,14.1,31.4,998.9,861.7,998.8,5.6,5.3,4.8,657.2,31.2,31.5,59.3,24.7,140.5,221.9,225.3,1134,4.2,17819,12,302,65.4,0,99.3,320,99.9,1422,0.35,10193,84.9,154,154,77.9,40.1,2.3,0.4,58.6,4.3,0.1,7.7,1.62,101.1,180,5,264,159.6,40604,91.6,6.9,163
2025-09-15 12:33,32.7,13.8,9725,409,5.9,46.2,14.2,31.4,999.5,861.7,998.8,4.5,5.3,4.8,657.2,29.7,31.5,59.3,24.5,140.5,221.9,225.3,1134,4.2,17828,12,302,65.4,0,99.3,320,99.9,1422,0.35,10193,84.9,154,154,977.9,40.1,2.3,0.4,58.6,3.4,0.1,7.7,1.62,102.2,180,5,264,159.6,40604,91.6,7.2,163
2025-09-15 12:33,32.7,13.9,9725,409,5.9,46.2,14.2,31.4,1000,861.7,1000,4.5,5.3,4.8,657.2,29.7,31.5,59.3,24.5,140.5,221.9,225.3,1134,4.2,17806,12,302,65.4,0,99.3,320,99.9,1422,0.35,10193,84.9,154,154,79.7,40.1,2.3,0.4,58.6,3.4,0.1,7.7,1.62,102.2,180,5,264,159.8,40604,91.6,7,163
2025-09-15 12:34,32.7,13.9,9622,409,5.9,46.2,14.2,31.4,1000,860.7,1000,5.6,5.3,4.8,657.2,29.8,31.5,59.3,24.5,140.5,221.9,225.3,1134,4.2,17848,12,302,65.4,0,99.3,320,99.9,1422,0.35,10193,84.9,154,154,79.7,40.1,2.3,0.4,58.6,3.4,0.1,7.6,1.52,101,180,5,264,159.8,40492,91.6,7,163.3
2025-09-15 12:34,32.7,13.9,9622,409,5.9,46.2,14.2,31.4,1000.5,859.7,1000,4.5,5.3,4.9,659.9,31.3,31.5,59.3,24.5,140.5,221.9,225.3,1134,4.1,17874,12,302,65.4,0,99.3,320,99.9,1416,0.35,10193,84.9,154,154,79.7,40.1,2.3,0.4,59.7,3.4,0.1,7.6,1.52,101.9,179,5,260,159.8,40492,91.6,6.9,163.3
2025-09-15 12:34,32.6,13.9,9622,410,5.8,46.2,14.2,31.4,1000.5,858.5,1000,5.6,5.3,4.9,659.9,30.6,31.5,59.3,24.5,140.5,221.9,225.4,1134,4.1,17789,12,303,65.4,0,99.4,321,99.9,1416,0.37,10193,84.9,154,154,79.7,40.2,2.1,0.4,59.7,3.4,0.1,7.6,1.52,102.2,179,5,260,159.8,40492,91.6,7.1,163.3
2025-09-15 12:34,32.5,13.9,9731,410,5.6,44.5,14.2,31.4,1000.5,857.5,1000,4.5,4.3,3.8,659.9,30.7,31.5,59.3,24.4,140.5,221.9,225.4,1134,4.1,17808,12,303,65.4,0,99.4,321,99.9,1416,0.37,10193,84.9,154,154,574.2,40.2,2.1,0.4,59.7,3.1,0.1,7.6,1.52,113.3,186,5,260,159.8,40492,91.6,6.8,163.3
2025-09-15 12:34,32.4,13.9,9622,410,5.4,34.1,14.2,31.4,1000.5,856.4,1000.3,3.4,3.2,22.7,659.9,33,31.5,59.3,24.4,140.5,221.9,225.4,1134,4.1,17796,12,303,65.4,0,99.4,321,99.9,1416,0.37,10193,84.9,154,154,574.2,40.2,2.1,0.4,59.7,3.1,0.1,7.6,1.52,119.4,191,5,2271,160.1,40492,91.6,7.3,163.3
2025-09-15 12:35,32.4,13.9,9640,410,5.3,39.3,14.2,31.4,1000,855.4,1000.3,7.7,7.7,,659.9,34.8,31.5,59.3,24.4,140.5,221.9,225.4,1134,4.1,17811,12,303,65.4,0,99.4,321,99.9,1416,0.37,10193,84.9,154,154,84.4,40.2,2.1,0.4,59.7,3.1,0.1,7.7,1.62,102.2,184,5,2271,160.1,40327,91.6,7.4,163.5
2025-09-15 12:35,32.4,13.9,9640,410,5.5,39.3,14.2,31.4,999.5,853.1,1000.3,6.7,6.6,6.3,658.1,32.5,31.5,59.3,24.4,140.5,221.8,225.4,1134,4,17835,12,303,65.4,0,99.4,321,99.9,1416,0.37,10193,84.9,154,154,84.4,40.2,2.1,0.4,59.2,3.1,0.1,7.8,1.62,96,179,5,260,160.1,40327,91.6,6.8,163.5
2025-09-15 12:35,32.4,13.9,9748,410,5.6,44.5,14.2,31.4,998.9,850.9,999.1,6.7,6.6,6.3,658.1,32.4,31.5,59.3,24.4,140.5,221.8,225.3,1134,4,17834,12,302,65.4,0,99.6,320,99.9,1416,0.36,10193,84.9,154,154,79.1,40.2,2.2,0.4,58.1,3.1,0.1,7.8,1.62,94.9,174,5,260,160.1,40327,91.6,6.6,163.5
2025-09-15 12:35,32.2,13.9,9634,410,5.7,44.5,14.2,31.5,997.9,848,999.1,5.7,5.5,5.3,658.1,31.5,31.5,59.3,24.3,140.5,221.8,225.3,1134,4,17774,12,302,65.4,0,99.6,320,99.9,1416,0.36,10193,84.9,154,154,79.1,40.2,2.2,0.4,56.9,3.2,0.1,7.9,1.62,94.8,169,5,250,160.1,40327,91.6,6.4,163.5
2025-09-15 12:35,32,13.9,9634,410,5.8,44.5,14.2,31.5,997.4,846.4,997.9,3.5,3,22.6,658.1,31.7,31.5,59.3,24.3,140.5,221.8,225.3,1134,4,17811,12,302,65.4,0,99.6,320,99.9,1416,0.36,10193,84.9,154,154,274.1,39.1,2.2,0.4,56.9,3.2,0.1,8,1.62,93.7,169,5,250,160.3,40327,91.6,6.9,163.5
2025-09-15 12:36,32,13.9,9525,410,5.8,44.5,14.2,31.5,996.9,845.4,997.9,3.6,4,3.6,658.1,33,31.4,59.3,24.3,140.5,221.8,225.3,1134,4,17821,12,302,65.5,0,99.6,320,99.9,1416,0.36,10193,84.9,154,154,274.1,39.1,2.2,0.4,55.8,3.2,0.1,8.2,1.62,98.4,169,5,250,160.3,40555,91.6,7.2,163.6
2025-09-15 12:36,32.2,13.9,9634,410,5.9,44.5,14.2,31.5,997.4,845.4,997.9,3.6,4.2,3.6,650.3,33.4,31.4,59.3,24.3,140.4,221.5,225.3,1134,3.9,17766,12,302,65.5,0,99.6,320,99.9,1416,0.36,10193,84.9,154,154,79.1,39.1,2.2,0.4,54.5,3.2,0.1,8.3,1.62,99.1,174,5,260,160.3,40555,91.6,7.3,163.6
2025-09-15 12:36,32.5,13.9,9634,410,5.9,47.8,14.2,31.5,998.4,846.4,997.9,4.6,5.2,4.8,650.3,31,31.4,59.3,24.3,140.4,221.5,225,1134,3.9,17814,12,302,65.5,0,99.6,320,99.9,1416,0.36,10193,84.9,154,154,79.1,38.1,2.5,0.4,53.5,3.2,0.1,8.3,1.62,99.1,179,5,260,160.3,40555,91.6,7.3,163.6
2025-09-15 12:36,32.8,13.9,9634,410,5.6,47.8,14.2,31.4,999.5,849.7,999.1,5.6,6.3,5.9,650.3,30.9,31.4,59.3,24.3,140.4,221.5,225,1134,3.9,17837,12,304,65.5,0,99.6,321,99.9,1416,0.36,10193,84.9,153,154,79.1,38.1,2.5,0.4,53.5,3.6,0.1,8.4,1.62,99.9,179,5,260,160.3,40555,91.6,7.4,163.6
2025-09-15 12:36,33.1,13.9,9634,410,5.4,47.8,14.2,31.4,1000.6,852.3,1000.4,7.7,7.3,6.9,650.3,30.9,31.4,59.3,24.3,140.4,221.5,225,1134,3.9,17818,12,304,65.5,0,99.6,321,99.9,1416,0.36,10193,84.9,153,154,84.1,38.1,2.5,0.4,52.2,3.6,0.1,8.5,1.62,97.7,179,5,260,160.6,40555,91.6,6.7,163.6
2025-09-15 12:37,33.3,13.9,9634,410,5.2,52.9,14.2,31.4,1001.7,854.5,1001.6,4.4,4,4.5,650.3,29.9,31.3,59.3,24.3,140.4,221.5,225,1134,3.9,17916,12.5,314,65.4,0,99.6,331,99.9,1416,0.36,10193,84.9,153,154,79,38.1,2.5,0.4,52.2,3.6,0.1,8.6,1.62,97.8,174,5,260,160.6,40434,91.6,7,163.6
2025-09-15 12:37,33.5,13.9,9565,410,5.1,52.9,14.2,31.4,1002.8,856.6,1002.9,4.4,5.2,4.5,654,29,31.3,59.3,24.3,140.5,221.4,225,1134,3.9,18053,13.1,324,65.4,0,99.6,342,99.9,1415,0.36,10193,84.9,153,154,79,37,2.5,0.4,51.2,3.6,0.1,8.7,1.62,99,174,5,262,160.6,40434,91.6,6.9,163.6
2025-09-15 12:37,33.5,13.9,9674,410,5.1,52.9,14.2,31.4,1003.3,858.8,1002.9,4.4,5.2,4.5,654,28.4,31.3,59.3,24.3,140.5,221.4,225,1134,3.9,18183,13.1,324,65.4,0,99.8,342,99.9,1415,0.36,10193,84.9,153,154,79,37,2.9,0.4,50.1,3.6,0.1,8.7,1.62,100,179,5,262,160.6,40434,91.6,7.1,163.6
2025-09-15 12:37,33.6,13.9,9674,410,5.3,58.1,14.2,31.5,1004.3,860.8,1004.1,5.4,4.9,4.5,654,27.6,31.3,59.3,24.3,140.5,221.4,225,1134,3.9,18269,13.1,324,65.4,0,99.8,342,99.9,1415,0.36,10193,84.9,153,153,79,37,2.9,0.4,50.1,4.3,0.1,8.8,1.62,99,179,5,262,160.6,40434,91.6,6.9,163.6
2025-09-15 12:37,33.6,13.8,9674,410,5.4,58.1,14.2,31.5,1004.8,861.9,1004.1,4.4,4.9,4.5,654,26,31.3,59.3,24.3,140.5,221.4,225,1134,3.9,18296,13.1,324,65.4,0,99.8,342,99.9,1415,0.36,10193,84.9,153,153,79,37,2.9,0.4,49,4.3,0.1,8.9,1.62,100.1,179,5,262,160.8,40434,91.6,7.2,163.6
2025-09-15 12:38,33.6,13.8,9674,410,5.6,52.8,14.2,31.5,1004.8,861.9,1004.1,4.4,4.9,4.5,654,29,31.3,59.3,24.3,140.5,221.4,225,1134,3.9,18295,13.1,324,65.5,0,99.8,342,99.9,1415,0.36,10193,84.9,153,153,80.5,35.9,2.9,0.4,47.8,4.3,0.1,9,1.62,100.1,179,5,262,160.8,40410,91.6,7.1,163.8
2025-09-15 12:38,33.7,13.8,9674,410,5.7,52.8,14.2,31.5,1005.3,861.9,1005.3,6.5,7.1,6.6,647.6,27.4,31.3,59.3,24.3,140.4,221.3,225,1134,3.8,18340,13.1,323,65.5,0,99.8,340,99.9,1415,0.36,10193,84.9,153,153,80.5,35.9,2.9,0.4,46.7,4.3,0.1,9,1.62,98.6,179,5,2261,160.8,40410,91.6,7,163.8
2025-09-15 12:38,33.7,13.8,9743,410,5.8,52.8,14.2,31.5,1005.3,861.9,1005.3,4.4,4.8,4.4,647.6,26.5,31.3,59.3,24.3,140.4,221.3,225,1134,3.8,18419,13.1,323,65.5,0,100,340,99.9,1415,0.37,10193,84.9,153,153,80.5,34.8,3.4,0.4,46.7,4.3,0.1,8.8,1.62,99.2,174,5,2261,160.8,40410,91.6,6.9,163.8
2025-09-15 12:38,33.7,13.8,9622,410,5.9,52.8,14.1,31.5,1004.8,861.9,1005.3,5.4,6,5.5,647.6,26,31.3,59.3,24.3,140.4,221.3,225,1134,3.8,18425,13.1,323,65.5,0,100,340,99.9,1415,0.37,10193,84.9,153,153,80.5,34.8,3.4,0.4,46.7,4.4,0.1,8.6,1.62,99.2,174,5,2261,160.8,40410,91.6,6.8,163.8
2025-09-15 12:38,33.7,13.8,9622,410,5.9,54.3,14.1,31.5,1004.3,861.4,1005.3,4.3,4.9,4.5,647.6,27.5,31.3,59.4,24.3,140.4,221.3,225,1134,3.8,18388,13.1,323,65.5,0,100,340,99.9,1415,0.37,10193,84.9,153,153,80.5,34.8,3.4,0.4,48,4.4,0.1,8.2,1.62,99.4,174,5,2261,160.8,40410,91.6,7.1,163.8
2025-09-15 12:39,33.7,13.8,9622,410,6,54.3,14.1,31.5,1003.7,860.3,1004,5.3,4.8,4.4,647.6,27.8,31.3,59.4,24.3,140.4,221.3,225,1134,3.8,18368,13.1,323,65.5,0,100,340,99.9,1415,0.37,10193,84.9,153,153,78.3,34.8,3.4,0.4,49.2,4.4,0.1,8.1,1.52,99.2,174,5,2261,160.8,40405,91.6,6.9,163.8
2025-09-15 12:39,33.6,13.8,9725,410,6,54.3,14.1,31.5,1002.7,858.2,1002.8,4.3,4.8,4.4,648.5,27.9,31.3,59.4,24.3,140.5,221.3,225,1134,3.8,18349,13.1,321,65.5,0,100,339,99.9,1418,0.37,10193,84.9,153,153,978.3,34.8,2.4,0.4,50.3,3.4,0.1,8,1.52,98.8,174,5,255,160.8,40405,91.6,6.9,163.8
2025-09-15 12:39,33.5,13.8,9725,410,5.9,49.1,14.1,31.5,1001.7,857,1001.6,5.3,5,4.4,648.5,27.9,31.3,59.4,24.3,140.5,221.3,225.2,1134,3.8,18307,13.1,321,65.5,0,100.2,339,99.9,1418,0.36,10193,84.9,153,153,78.3,34.9,2.4,0.4,50.3,3.4,0.1,8,1.52,98.7,175,5,255,160.8,40405,91.6,6.9,163.8
2025-09-15 12:39,33.4,13.8,9611,410,5.7,49.1,14.1,31.4,1000.1,856,1000.4,5.3,5,4.4,648.5,28.9,31.3,59.4,24.2,140.5,221.3,225.2,1134,3.8,18326,13.1,321,65.5,0,100.2,339,99.9,1418,0.36,10193,84.9,153,153,78.3,34.9,2.4,0.4,50.3,3.4,0.1,8,1.52,98.7,175,5,255,160.8,40405,91.6,6.8,163.8
2025-09-15 12:39,33.4,13.7,9611,410,5.3,43.8,14.1,31.4,998.5,855,999.1,5.3,5,4.5,648.5,31.6,31.3,59.3,24.2,140.5,221.3,225.2,1134,3.8,18324,13.1,321,65.5,0,100.2,339,99.9,1418,0.36,10193,84.9,153,153,78.3,34.9,2.4,0.4,50.3,3.4,0.1,8,1.62,98.7,175,5,255,160.9,40405,91.6,6.5,163.8
2025-09-15 12:40,33.1,13.7,9714,410,5.2,43.8,14.1,31.4,996.8,853,997.9,5.3,6.3,5.5,648.5,32.1,31.3,59.3,24.2,140.5,221.3,225.2,1134,3.8,18321,13.1,321,65.5,0,100.2,339,99.9,1418,0.36,10193,84.9,153,153,574.5,34.9,2.4,0.4,50.3,3.4,0.1,8.1,1.62,98.7,175,5,255,160.9,40335,91.6,6.5,163.8
2025-09-15 12:40,32.9,13.7,9611,410,5.4,38.6,14.1,31.4,995.2,851.8,995.4,5.3,5,4.4,652.1,32.1,31.3,59.3,24.2,140.5,221.2,225.2,1134,3.7,18359,13,321,65.5,0,100.2,339,99.9,1416,0.36,10193,84.9,153,153,574.5,34.9,2.2,0.4,50.1,3.2,0.1,8.2,1.62,98.7,175,5,2251,160.9,40335,91.6,6.6,163.8
2025-09-15 12:40,32.6,13.7,9611,410,5.5,38.6,14,31.4,993,849.9,994.1,4.6,5,4.4,652.1,33.9,31.3,59.3,24.2,140.5,221.2,225,1134,3.7,18352,13,321,65.5,0,100.3,339,99.9,1416,0.36,10193,84.9,153,153,974.5,34.8,2.2,0.4,49,3.2,0.1,8.4,1.62,97.6,171,5,2251,160.9,40335,91.6,6.3,163.8
2025-09-15 12:40,32.2,13.7,9714,410,5.6,33.6,14,31.4,991.3,847.8,991.7,4.6,5,4.4,652.1,36.6,31.3,59.3,24.1,140.5,221.2,225,1134,3.7,18359,13,321,65.5,0,100.3,339,99.9,1416,0.36,10193,84.9,153,153,574.5,34.8,2.2,0.4,49,3.2,0.1,8.5,1.52,98.7,171,5,2251,160.9,40335,91.6,6.3,163.8
2025-09-15 12:40,32,13.6,9611,410,5.7,33.6,14,31.4,989,844.5,989.2,4.6,5,4.4,652.1,37.1,31.3,59.3,24.1,140.5,221.2,225,1134,3.7,18388,13,321,65.5,0,100.3,339,99.9,1416,0.36,10193,84.9,153,153,974.5,33.8,2.2,0.4,46.8,3.2,0.1,8.6,1.52,97.6,171,5,2251,161.1,40335,91.6,6.6,163.8
2025-09-15 12:41,31.8,13.6,9611,410,5.8,28.5,14,31.4,987.3,842.3,987.9,2.4,2.6,22,652.1,37.4,31.4,59.3,24.1,140.5,221.2,225,1134,3.7,18326,13,321,65.5,0,100.3,339,99.9,1416,0.36,10193,84.9,153,153,75.9,33.8,2.2,0.4,45.7,3.2,0.1,8.7,1.52,102.4,171,5,2251,161.1,40186,91.6,7.1,163.8
2025-09-15 12:41,31.8,13.6,9611,410,5.9,28.5,14,31.4,985.7,841.3,986.6,3.4,3.7,3.1,644.8,40.5,31.4,59.3,24.1,140.5,220.9,225,1134,3.7,18282,13,321,65.5,0,100.3,339,99.9,1415,0.36,10193,84.9,153,153,75.9,33.8,2.7,0.4,45.7,3.2,0.1,8.8,1.52,104,176,5,2261,161.1,40186,91.6,7.4,163.8
2025-09-15 12:41,32,13.6,9611,410,5.9,33.6,14,31.4,985.1,841.3,985.4,3.9,3.9,4.4,644.8,37.8,31.4,59.3,24.1,140.5,220.9,224.7,1134,3.7,18339,13,321,65.5,0,100.2,339,99.9,1415,0.36,10193,84.9,153,153,81.1,33.8,2.7,0.4,44.7,3.6,0.1,8.9,1.52,104.9,187,5,2271,161.1,40186,91.6,7.6,163.8
2025-09-15 12:41,32.2,13.6,9714,410,6,38.8,13.9,31.4,985.6,842.3,985.4,5.1,5.2,4.1,644.8,36,31.4,59.3,24.1,140.5,220.9,224.7,1134,3.7,18371,13,321,65.5,0,100.2,339,99.9,1415,0.36,10193,84.9,153,153,81.1,32.8,2.7,0.4,43.5,3.6,0.1,9,1.62,106.3,187,5,2271,161.1,40186,91.6,8.1,163.8
2025-09-15 12:41,32.2,13.6,9605,410,5.8,38.8,13.9,31.3,986.7,844.5,986.6,7.6,75,6.7,644.8,35.8,31.4,59.3,24.1,140.5,220.9,224.7,1134,3.7,18384,13,321,65.5,0,100.2,339,99.9,1415,0.36,10193,84.9,153,153,86.4,31.8,2.7,0.4,42.2,3.6,0.1,9.2,1.62,104.2,192,5,2271,161.3,40186,91.6,7.7,163.8
2025-09-15 12:42,31.7,13.6,9720,410,5.5,38.8,13.9,31.3,988.3,846,987.8,5.4,5.4,5.7,644.8,36.8,31.3,59.3,24.1,140.5,220.9,224.7,1134,3.7,18381,13,321,65.5,0,100.2,339,99.9,1415,0.36,10193,84.9,153,153,81.4,31.8,2.7,0.4,41.2,3.6,0.1,9.3,1.62,104.4,187,5,2271,161.3,40274,91.6,7.6,164.1
2025-09-15 12:42,31.8,13.6,9720,410,5.3,38.8,13.9,31.3,989.9,847.7,989.1,4.4,4.4,4.5,644.8,39.3,31.3,59.3,24.1,140.4,220,224.7,1134,3.6,18331,13,321,65.5,0,100.2,339,99.9,1415,0.36,10193,84.9,153,153,81.4,31.8,3.3,0.4,41.2,3.6,0.1,9.3,1.62,105.5,187,5,2271,161.3,40274,91.6,7.9,164.1
2025-09-15 12:42,31.9,13.6,9617,410,5.1,38.8,13.9,31.3,991.5,849.9,991.6,5.5,6.6,6.6,644.8,37.5,31.3,59.3,24.1,140.4,220,224.6,1134,3.6,18290,13,321,65.5,0,100.3,339,99.9,1415,0.38,10193,84.9,153,153,86.6,30.7,3.3,0.4,39,4.5,0.1,9.5,1.62,107.9,192,5,280,161.3,40274,91.6,7.9,164.1
2025-09-15 12:42,32.4,13.6,9720,410,5.1,37.4,13.9,31.3,993.7,852.3,992.8,5.5,5.5,4.2,644.8,37.5,31.3,59.3,24.1,140.4,220,224.6,1134,3.6,18360,13,321,65.5,0,100.3,339,99.9,1415,0.38,10193,84.9,153,153,81.4,30.7,3.3,0.4,39,4.5,0.1,9.6,1.52,106.5,192,5,280,161.3,40274,91.6,7.7,164.1
2025-09-15 12:42,32.7,13.7,9720,410,5.3,42.6,13.9,31.4,995.3,854.4,995.3,5.5,6.6,6.4,644.8,37.4,31.3,59.3,24.1,140.4,220,224.6,1134,3.6,18376,13,321,65.5,0,100.3,339,99.9,1415,0.38,10193,84.9,153,153,81.4,30.7,3.3,0.4,37.9,4.5,0.1,9.7,1.52,106.5,192,5,280,161.3,40274,91.6,7.7,164.1
2025-09-15 12:43,32.9,13.7,9720,410,5.4,47.6,13.9,31.4,997.5,855.4,996.5,5.5,5.6,5.4,644.8,34.2,31.3,59.3,24.1,140.4,220,224.6,1134,3.6,18391,13,321,65.6,0,100.3,339,99.9,1415,0.38,10193,84.9,153,153,81.4,29.5,3.3,0.4,36.7,4.5,0.1,9.9,1.52,106.7,192,5,280,161.3,40323,91.6,7.6,164.1
2025-09-15 12:43,33.1,13.7,9720,410,5.5,52.6,13.9,31.4,999.1,857.6,998.9,6.5,6.8,6.6,645.7,33.6,31.3,59.3,24.1,140.5,220.9,224.6,1134,3.6,18381,13,321,65.6,0,100.3,339,99.9,1415,0.38,10193,84.9,153,153,87,29.5,3.3,0.4,36.7,4.5,0.1,9.9,1.52,105.1,192,5,280,161.3,40323,91.6,7.3,164.1
2025-09-15 12:43,33.3,13.7,9617,410,5.6,57.8,13.9,31.4,1001.2,859.6,1000.1,5.5,5.5,4.2,645.7,31.2,31.3,59.3,24.1,140.5,220.9,224.9,1134,3.6,18369,13,321,65.6,0,100.3,339,99.9,1416,0.38,10193,84.9,153,153,81.9,29.5,4.3,0.4,35.7,5.3,0.1,9.9,1.52,104,187,5,2271,161.3,40323,91.6,7.3,164.1
2025-09-15 12:43,33.6,13.7,9617,410,5.8,62.8,14,31.4,1002.4,860.6,1002.6,5.5,5.5,5.3,645.7,29.1,31.3,59.3,24.2,140.5,220.9,224.9,1134,3.6,18400,13,321,65.6,0,100.3,339,99.9,1416,0.39,10193,84.9,153,153,81.9,29.5,5.3,0.4,38.2,6.7,0.1,9.5,1.52,104.2,187,5,2271,161.3,40323,91.6,7.2,164.1
2025-09-15 12:43,33.7,13.7,9617,410,5.9,62.8,14,31.4,1004.2,861.7,1003.8,4.4,5.6,5.4,645.7,27.4,31.3,59.3,24.2,140.5,220.9,224.9,1134,3.6,18446,13,321,65.6,0,100.3,339,99.9,1416,0.39,10193,84.9,153,153,81.9,30.8,6.3,0.4,40.8,9.5,0.1,9.2,1.52,104.2,187,5,2271,161.3,40323,91.6,7.3,164.1
2025-09-15 12:44,33.8,13.7,9617,410,5.9,62.8,14,31.4,1005.9,861.7,1005,5.5,5.6,5.2,645.7,27.3,31.3,59.3,24.2,140.5,220.9,224.9,1134,3.6,18347,13,321,65.5,0,100.3,339,99.9,1416,0.39,10193,84.9,153,153,81.9,32.9,7.6,0.4,43.9,10.6,0.1,8.8,1.52,103.1,182,5,2271,161.1,40308,91.6,7.1,164.1
